country,Year,Life_expactancy
Afghanistan,1901,33.5
Afghanistan,1902,33.7
Afghanistan,1903,33.9
Afghanistan,1904,34.1
Afghanistan,1905,34.3
Afghanistan,1906,34.5
Afghanistan,1907,34.7
Afghanistan,1908,34.9
Afghanistan,1909,35
Afghanistan,1910,35.2
Afghanistan,1911,35.4
Afghanistan,1912,35.6
Afghanistan,1913,35.8
Afghanistan,1914,36
Afghanistan,1915,36.2
Afghanistan,1916,36.4
Afghanistan,1917,36.6
Afghanistan,1918,9.59
Afghanistan,1919,36.9
Afghanistan,1920,37.1
Afghanistan,1921,37.3
Afghanistan,1922,37.5
Afghanistan,1923,37.7
Afghanistan,1924,37.9
Afghanistan,1925,38.1
Afghanistan,1926,38.3
Afghanistan,1927,38.4
Afghanistan,1928,38.6
Afghanistan,1929,38.8
Afghanistan,1930,39
Afghanistan,1931,39.2
Afghanistan,1932,39.4
Afghanistan,1933,39.6
Afghanistan,1934,39.8
Afghanistan,1935,39.9
Afghanistan,1936,40.1
Afghanistan,1937,40.3
Afghanistan,1938,40.5
Afghanistan,1939,40.7
Afghanistan,1940,40.9
Afghanistan,1941,41
Afghanistan,1942,41.2
Afghanistan,1943,41.4
Afghanistan,1944,41.6
Afghanistan,1945,41.8
Afghanistan,1946,42
Afghanistan,1947,42.2
Afghanistan,1948,42.4
Afghanistan,1949,42.5
Afghanistan,1950,42.7
Afghanistan,1951,42.9
Afghanistan,1952,43.1
Afghanistan,1953,43.5
Afghanistan,1954,43.3
Afghanistan,1955,43.9
Afghanistan,1956,44.1
Afghanistan,1957,44.3
Afghanistan,1958,44.5
Afghanistan,1959,44.7
Afghanistan,1960,45
Afghanistan,1961,45.3
Afghanistan,1962,45.5
Afghanistan,1963,45.7
Afghanistan,1964,45.9
Afghanistan,1965,46.1
Afghanistan,1966,46.3
Afghanistan,1967,46.5
Afghanistan,1968,46.7
Afghanistan,1969,46.9
Afghanistan,1970,47.1
Afghanistan,1971,47.3
Afghanistan,1972,47.3
Afghanistan,1973,47.3
Afghanistan,1974,47.4
Afghanistan,1975,47.5
Afghanistan,1976,47.7
Afghanistan,1977,47.9
Afghanistan,1978,46.4
Afghanistan,1979,44.7
Afghanistan,1980,43.7
Afghanistan,1981,44.3
Afghanistan,1982,44.1
Afghanistan,1983,42.3
Afghanistan,1984,39.9
Afghanistan,1985,42
Afghanistan,1986,43.3
Afghanistan,1987,45.9
Afghanistan,1988,48.5
Afghanistan,1989,52.7
Afghanistan,1990,53.8
Afghanistan,1991,53.8
Afghanistan,1992,54.2
Afghanistan,1993,54.4
Afghanistan,1994,53.9
Afghanistan,1995,54.3
Afghanistan,1996,54.7
Afghanistan,1997,54.5
Afghanistan,1998,53.3
Afghanistan,1999,54.7
Afghanistan,2000,54.7
Afghanistan,2001,54.8
Afghanistan,2002,55.5
Afghanistan,2003,56.5
Afghanistan,2004,57.1
Afghanistan,2005,57.6
Afghanistan,2006,58
Afghanistan,2007,58.5
Afghanistan,2008,59.2
Afghanistan,2009,59.9
Afghanistan,2010,60.5
Afghanistan,2011,61
Afghanistan,2012,61.4
Afghanistan,2013,61.9
Afghanistan,2014,61.9
Afghanistan,2015,61.9
Afghanistan,2016,62
Afghanistan,2017,62.9
Afghanistan,2018,62.7
Afghanistan,2019,63.3
Afghanistan,2020,63.4
Afghanistan,2021,64
Angola,1901,32.8
Angola,1902,33
Angola,1903,33.2
Angola,1904,33.4
Angola,1905,33.6
Angola,1906,33.8
Angola,1907,34
Angola,1908,34.2
Angola,1909,34.4
Angola,1910,34.5
Angola,1911,34.7
Angola,1912,34.9
Angola,1913,35.1
Angola,1914,35.3
Angola,1915,35.5
Angola,1916,35.7
Angola,1917,35.9
Angola,1918,13.9
Angola,1919,36.2
Angola,1920,36.4
Angola,1921,36.6
Angola,1922,36.8
Angola,1923,37
Angola,1924,37.2
Angola,1925,37.4
Angola,1926,37.6
Angola,1927,37.8
Angola,1928,37.9
Angola,1929,38.1
Angola,1930,38.3
Angola,1931,38.5
Angola,1932,38.7
Angola,1933,38.9
Angola,1934,39.1
Angola,1935,39.3
Angola,1936,39.5
Angola,1937,39.6
Angola,1938,39.8
Angola,1939,40
Angola,1940,40.2
Angola,1941,40.7
Angola,1942,41.3
Angola,1943,41.8
Angola,1944,42.3
Angola,1945,42.9
Angola,1946,43.4
Angola,1947,43.9
Angola,1948,44.5
Angola,1949,45
Angola,1950,45.6
Angola,1951,45.6
Angola,1952,45.6
Angola,1953,45.6
Angola,1954,45.6
Angola,1955,45.5
Angola,1956,45.7
Angola,1957,45.8
Angola,1958,45.9
Angola,1959,46.1
Angola,1960,46.3
Angola,1961,44.8
Angola,1962,45
Angola,1963,45.2
Angola,1964,45.4
Angola,1965,45.6
Angola,1966,45.8
Angola,1967,46
Angola,1968,46.2
Angola,1969,46.4
Angola,1970,46.6
Angola,1971,46.8
Angola,1972,47
Angola,1973,47.2
Angola,1974,47.4
Angola,1975,47.5
Angola,1976,47.5
Angola,1977,47.7
Angola,1978,47.8
Angola,1979,48
Angola,1980,48.1
Angola,1981,48.2
Angola,1982,48.2
Angola,1983,48.2
Angola,1984,48.4
Angola,1985,48.6
Angola,1986,48.6
Angola,1987,48.6
Angola,1988,48.6
Angola,1989,49.4
Angola,1990,49.7
Angola,1991,50.3
Angola,1992,50.3
Angola,1993,49
Angola,1994,50.3
Angola,1995,51.2
Angola,1996,51.7
Angola,1997,51.6
Angola,1998,50.6
Angola,1999,51.9
Angola,2000,52.8
Angola,2001,53.4
Angola,2002,54.5
Angola,2003,55.1
Angola,2004,55.5
Angola,2005,56.4
Angola,2006,57
Angola,2007,58
Angola,2008,58.8
Angola,2009,59.5
Angola,2010,60.2
Angola,2011,60.8
Angola,2012,61.4
Angola,2013,62.1
Angola,2014,63
Angola,2015,63.5
Angola,2016,63.9
Angola,2017,64.2
Angola,2018,64.6
Angola,2019,65.1
Angola,2020,65.2
Angola,2021,65.8
Albania,1901,34.9
Albania,1902,34.9
Albania,1903,34.9
Albania,1904,34.9
Albania,1905,34.8
Albania,1906,34.8
Albania,1907,34.8
Albania,1908,34.8
Albania,1909,34.8
Albania,1910,34.8
Albania,1911,34.7
Albania,1912,34.7
Albania,1913,34.7
Albania,1914,34.7
Albania,1915,34.7
Albania,1916,34.7
Albania,1917,34.6
Albania,1918,19
Albania,1919,34.6
Albania,1920,34.6
Albania,1921,34.6
Albania,1922,34.6
Albania,1923,34.5
Albania,1924,34.5
Albania,1925,34.5
Albania,1926,34.5
Albania,1927,34.5
Albania,1928,34.5
Albania,1929,34.5
Albania,1930,35.3
Albania,1931,36.1
Albania,1932,37
Albania,1933,37.9
Albania,1934,38.7
Albania,1935,39.6
Albania,1936,40.4
Albania,1937,41.3
Albania,1938,42.1
Albania,1939,41.6
Albania,1940,40.7
Albania,1941,40.1
Albania,1942,38.7
Albania,1943,35.8
Albania,1944,32.9
Albania,1945,45.4
Albania,1946,48.3
Albania,1947,49.7
Albania,1948,50.5
Albania,1949,51.4
Albania,1950,52.2
Albania,1951,53.6
Albania,1952,54.5
Albania,1953,55.4
Albania,1954,56.1
Albania,1955,56.3
Albania,1956,58
Albania,1957,59.3
Albania,1958,61
Albania,1959,61.7
Albania,1960,62.5
Albania,1961,63.3
Albania,1962,63.3
Albania,1963,63.8
Albania,1964,64.4
Albania,1965,64.8
Albania,1966,65.5
Albania,1967,66.1
Albania,1968,66.5
Albania,1969,67.1
Albania,1970,67.8
Albania,1971,68.3
Albania,1972,68.8
Albania,1973,69.3
Albania,1974,69.8
Albania,1975,70.2
Albania,1976,70.7
Albania,1977,71.1
Albania,1978,71.7
Albania,1979,71.3
