country,Year,GDP_per_capita,continent
Afghanistan,1921,1210,Asia
Afghanistan,1922,1220,Asia
Afghanistan,1923,1230,Asia
Afghanistan,1924,1240,Asia
Afghanistan,1925,1240,Asia
Afghanistan,1926,1250,Asia
Afghanistan,1927,1260,Asia
Afghanistan,1928,1270,Asia
Afghanistan,1929,1270,Asia
Afghanistan,1930,1280,Asia
Afghanistan,1931,1290,Asia
Afghanistan,1932,1290,Asia
Afghanistan,1933,1300,Asia
Afghanistan,1934,1300,Asia
Afghanistan,1935,1310,Asia
Afghanistan,1936,1310,Asia
Afghanistan,1937,1320,Asia
Afghanistan,1938,1320,Asia
Afghanistan,1939,1320,Asia
Afghanistan,1940,1330,Asia
Afghanistan,1941,1330,Asia
Afghanistan,1942,1330,Asia
Afghanistan,1943,1340,Asia
Afghanistan,1944,1340,Asia
Afghanistan,1945,1340,Asia
Afghanistan,1946,1340,Asia
Afghanistan,1947,1340,Asia
Afghanistan,1948,1340,Asia
Afghanistan,1949,1340,Asia
Afghanistan,1950,1340,Asia
Afghanistan,1951,1360,Asia
Afghanistan,1952,1380,Asia
Afghanistan,1953,1440,Asia
Afghanistan,1954,1450,Asia
Afghanistan,1955,1450,Asia
Afghanistan,1956,1490,Asia
Afghanistan,1957,1460,Asia
Afghanistan,1958,1510,Asia
Afghanistan,1959,1520,Asia
Afghanistan,1960,1540,Asia
Afghanistan,1961,1520,Asia
Afghanistan,1962,1510,Asia
Afghanistan,1963,1510,Asia
Afghanistan,1964,1500,Asia
Afghanistan,1965,1500,Asia
Afghanistan,1966,1480,Asia
Afghanistan,1967,1480,Asia
Afghanistan,1968,1500,Asia
Afghanistan,1969,1490,Asia
Afghanistan,1970,1480,Asia
Afghanistan,1971,1440,Asia
Afghanistan,1972,1170,Asia
Afghanistan,1973,1180,Asia
Afghanistan,1974,1210,Asia
Afghanistan,1975,1250,Asia
Afghanistan,1976,1290,Asia
Afghanistan,1977,1190,Asia
Afghanistan,1978,1240,Asia
Afghanistan,1979,1190,Asia
Afghanistan,1980,1190,Asia
Afghanistan,1981,1330,Asia
Afghanistan,1982,1480,Asia
Afghanistan,1983,1570,Asia
Afghanistan,1984,1550,Asia
Afghanistan,1985,1520,Asia
Afghanistan,1986,1560,Asia
Afghanistan,1987,1410,Asia
Afghanistan,1988,1280,Asia
Afghanistan,1989,1160,Asia
